account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_description,merchant_category_code,transaction_number
31938,12242020 09:55:35,1.29-,12242020,06125490015N9F,MACEY'S LEHI           LEHI          MI,5411,13
31094,03082021 11:02:46,13.98-,03102021,4445033777599,TST* LUA VIET KITCHEN  HOUSTON       NJ,5812,97
31094,01272021 08:13:10,4.52-,01282021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,42
31094,03162021 09:03:08,4.79-,03172021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,105
31094,03192021 10:59:55,8.04-,03202021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,110
31094,01122021 10:38:28,14.53-,01132021,4445031947887,TST* LOCAL FOODS - KIR HOUSTON       NJ,5812,18
31094,03082021 17:30:11,15.02-,03102021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,99
31094,03082021 17:29:35,32.37-,03102021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,98
31094,01132021 10:56:56,16.43-,01152021,4445028928077,TST* SIPHON COFFEE     HOUSTON       NJ,5812,21
31094,03052021 14:22:55,7.50-,03062021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,92
31094,03242021 10:35:28,19.18-,03262021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,114
31094,01302021 17:52:00,25.63-,02012021,099260000000000,H-E-B GAS/CARWASH #6   PEARLAND      NJ,5542,48
31094,01192021 11:24:37,19.21-,01212021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,32
31094,03242021 19:26:33,35.23-,03262021,000021661206000,BCN TASTE AND TRADITIO HOUSTON       NJ,5812,116
31094,02042021 12:39:01,18.59-,02062021,513331040209900,RIM TANON              HOUSTON       NJ,5812,57
31094,02222021 11:53:14,23.95-,02242021,820013778030461,MISS SAIGON CAFE       HOUSTON       NJ,5812,76
31094,03302021 07:24:41,16.05-,04012021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,123
31094,12302020 11:16:15,23.00-,01012021,FROST,2240 NAVIGATION BLVD   HOUSTON        NJ,6011,141
31094,03252021 12:23:38,5.33-,03262021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,118
31094,01202021 20:31:45,38.48-,01222021,510159470160003,KIRAN'S RESTAURANT     HOUSTON       NJ,5812,34
31094,03032021 06:10:12,16.96-,03042021,4445040709099,TST* COMMON BOND MONTR HOUSTON       NJ,5812,89
31094,01152021 12:06:16,13.85-,01162021,720000622720001,ZOES KITCHEN           HOUSTON       NJ,5812,26
31094,12272020 07:49:10,24.00-,12282020,000000010895509,LILAS MEXICAN RESTAURA PEARLAND      NJ,5812,137
31094,03232021 10:31:51,24.61-,03252021,513331040209900,RIM TANON              HOUSTON       NJ,5812,112
31094,01082021 10:39:21,12.31-,01092021,053894000053360,SQ *FELLINI CAFE HOUST Houston       NJ,5499,8
31094,03112021 12:48:35,25.65-,03132021,513331040209900,RIM TANON              HOUSTON       NJ,5812,101
31094,02052021 11:55:46,21.81-,02082021,513331040209900,RIM TANON              HOUSTON       NJ,5812,58
31094,03162021 12:35:19,4.79-,03172021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,106
31094,02262021 06:21:48,9.50-,02272021,800000041591304,WHATABURGER 1141       HOUSTON       NJ,5814,84
31094,01292021 19:00:42,1.94-,01302021,839000000088001,CHEVRON 0374409        PEARLAND      NJ,5541,47
31094,02082021 08:04:15,8.00-,02092021,053894000053360,SQ *MERCANTILE MONTROS Houston       NJ,5499,62
31094,12192020 07:35:38,6.43-,12212020,800000998342102,BUC-EE'S 19            PEARLAND      NJ,5542,133
31094,04082021 14:12:45,10.74-,04092021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,130
31094,01252021 09:01:18,5.87-,01262021,242661000053360,SQ *DELICIAS MAYA      Houston       NJ,5814,39
31094,01142021 06:15:25,12.89-,01152021,099260000000000,H-E-B GAS/CARWASH #6   PEARLAND      NJ,5542,22
31094,01072021 09:46:56,31.94-,01092021,4445028928077,TST* SIPHON COFFEE     HOUSTON       NJ,5812,5
31094,01022021 14:03:56,8.00-,01042021,534703800184178,PEARWOOD SKATE CENTER  PEARLAND      NJ,7996,1
31094,03102021 09:51:16,16.05-,03122021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,100
31094,02022021 18:11:32,39.64-,02042021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,51
31094,01272021 11:38:46,26.74-,01292021,4445033707166,TST* KAU BA SAIGON KIT HOUSTON       NJ,5812,43
31094,02252021 10:02:08,33.12-,02272021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,82
31094,01152021 08:57:46,16.05-,01182021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,25
31094,03252021 11:21:19,28.26-,03262021,520004106104,ISTANBUL GRILL AND DEL HOUSTON       NJ,5812,117
31094,02102021 11:23:44,21.41-,02122021,513331040209900,RIM TANON              HOUSTON       NJ,5812,67
31094,03262021 13:40:11,13.18-,03272021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,122
31094,02032021 09:03:08,17.05-,02052021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,52
31094,02122021 11:38:01,4.19-,02152021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,71
31094,04052021 11:45:43,32.09-,04072021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,126
31094,01082021 18:11:53,24.02-,01112021,4445036975748,TST* THE HAY MERCHANT  HOUSTON       NJ,5812,9
31094,02112021 14:40:59,6.41-,02122021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,70
31094,02092021 11:15:24,3.98-,02102021,053894000053360,SQ *FELLINI CAFE HOUST Houston       NJ,5499,65
31094,02092021 10:48:19,13.95-,02102021,720000622720001,ZOES KITCHEN           HOUSTON       NJ,5812,64
31094,02112021 14:12:32,8.04-,02122021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,69
31094,02042021 08:22:46,4.52-,02052021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,55
11111,04012021 06:17:18,8.04-,04022021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       TX,5814,3
11111,03122021 07:33:49,5.91-,03132021,4445025811745,TST* THE PIT ROOM      HOUSTON       TX,5812,4
11111,01212021 12:28:59,14.00-,01232021,000021668538000,LA TAPATIA MEXICAN CAF HOUSTON       TX,5812,5
11111,02272021 15:27:57,4.85-,03012021,000000002355702,TIGER EXPRESS          HOUSTON       TX,5499,6
11111,01122021 09:25:52,1.49-,01122021,650000004301167,COINMACH HOUSTON       HOUSTON       TX,7211,7
31094,03072021 10:48:16,11.86-,03082021,287027000000000,SONIC DRIVE IN #4215   PEARLAND      NJ,5814,94
31094,02122021 17:20:56,24.03-,02152021,4445035796110,TST* GEORGIA JAMES     HOUSTON       NJ,5812,72
31094,02032021 15:07:50,80.70-,02042021,4445046727632,TEASE COLOR & STYLE BA HOUSTON       NJ,7230,53
31094,02192021 14:16:10,8.25-,02222021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,74
31094,03032021 12:20:50,12.85-,03052021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,90
31094,02262021 13:47:03,9.25-,02272021,053894000053360,SQ *MERCANTILE MONTROS Houston       NJ,5499,85
31094,01252021 08:59:49,4.52-,01262021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,38
31094,01092021 07:53:56,31.87-,01112021,000000010895509,LILAS MEXICAN RESTAURA PEARLAND      NJ,5812,10
31094,01222021 20:39:38,50.22-,01252021,4445035796110,TST* GEORGIA JAMES     HOUSTON       NJ,5812,36
31094,02042021 06:38:28,5.13-,02052021,000266276702880,SHIPLEY DONUTS         PEARLAND      NJ,5814,54
31094,01272021 11:57:27,4.19-,01302021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,44
31094,02222021 21:48:32,22.51-,02242021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,77
31094,02252021 11:39:51,25.53-,02272021,CX742344,VALERO # 023-X742344   HOUSTON        NJ,6011,83
31094,01282021 07:55:15,21.43-,01302021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,45
31094,01112021 11:47:48,11.23-,01122021,4445035427095,TARKA INDIAN KITCHEN - HOUSTON       NJ,5812,14
31094,12272020 17:24:42,7.11-,12282020,000000000100418,CHEVRON/QUICK STUFF #44PEARLAND     NJUS,5542,139
31094,02112021 12:38:11,18.45-,02122021,4445026851063,HOBBIT CAFE - HOUSTON  HOUSTON       NJ,5812,68
31094,12312020 10:37:30,27.37-,01012021,4445026500652,CKE*EL CHARRO MEXICA 3 HOUSTON       NJ,5812,144
31094,02052021 14:37:39,11.55-,02062021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,59
31094,01262021 11:51:21,12.85-,01302021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,41
31094,03192021 05:45:45,11.63-,03222021,4445035469303,KATZS WESTHEIMER       HOUSTON       NJ,5812,109
31094,01112021 15:18:15,9.93-,01122021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,16
31094,02272021 16:56:27,12.90-,03012021,4445034645317,TST* JENI S SPLENDID I HOUSTON       NJ,5812,87
31094,02012021 16:56:46,12.72-,02022021,4445025811745,TST* THE PIT ROOM      HOUSTON       NJ,5812,49
31094,12232020 10:05:56,113.52-,12242020,000984173870887,NIKO NIKO'S MONTROSE   7135280966    NJ,5812,135
31094,03072021 11:07:54,31.11-,03082021,099260000000000,H-E-B GAS/CARWASH #6   PEARLAND      NJ,5542,95
31094,12202020 09:38:38,47.08-,12212020,784959000762203,Amazon.com*T368A1203   Amzn.com/bill NJ,5942,134
31094,03242021 13:05:57,4.79-,03252021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,115
31094,04092021 06:28:17,21.41-,04102021,551000000047002,CHEVRON 0308583        HOUSTON       NJ,5542,131
31094,01142021 13:38:02,10.77-,01152021,720000725659017,SWEETGREEN MONTROSE    HOUSTON       NJ,5814,23
31094,01112021 07:51:08,16.05-,01132021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,13
31094,04072021 11:02:57,29.90-,04092021,4445029972638,TST* ROSIE CANNONBALL  HOUSTON       NJ,5812,129
31094,02062021 15:38:13,5.00-,02082021,555681473800000,HOUSTON GALLERIA       HOUSTON       NJ,7523,60
31094,01282021 14:56:08,9.93-,01292021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,46
31094,02092021 18:08:16,47.39-,02112021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,66
31094,03152021 06:58:26,7.50-,03162021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,103
31094,03252021 12:31:14,3.71-,03262021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,119
31094,01112021 12:27:46,4.52-,01122021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,15
31094,12182020 19:01:42,23.86-,12192020,4445026500652,CKE*EL CHARRO MEXICA 3 HOUSTON       NJ,5812,132
31094,03042021 06:33:05,9.50-,03052021,800000041591304,WHATABURGER 1141       HOUSTON       NJ,5814,91
31094,01122021 19:03:34,30.17-,01132021,4445036975748,TST* THE HAY MERCHANT  HOUSTON       NJ,5812,20
31094,03082021 09:05:21,4.52-,03092021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,96
31094,02082021 12:57:18,10.47-,02102021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,63
31094,03072021 10:33:05,8.00-,03082021,800000754144001,CIRCLE CAR WASH        PEARLAND      NJ,7542,93
31094,03182021 10:40:50,16.05-,03202021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,108
31094,01172021 07:42:02,19.72-,01182021,000266276702880,SHIPLEY DONUTS         PEARLAND      NJ,5814,29
31094,01252021 17:22:46,47.68-,01272021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,40
31094,02272021 07:04:33,28.24-,03012021,000000010895509,LILAS MEXICAN RESTAURA PEARLAND      NJ,5812,86
31094,04032021 17:46:14,20.33-,04052021,00900019306031,HP #7336 CITGO         PEARLAND      NJ,5542,125
31094,02082021 07:28:19,25.14-,02102021,646412000000000,CIRCLE K #2742148      HOUSTON       NJ,5542,61
31094,01152021 18:41:48,95.57-,01162021,4445026822882,EL TIEMPO CANTINA WEBS WEBSTER       NJ,5812,28
31094,03012021 11:55:10,18.70-,03032021,513331040209900,RIM TANON              HOUSTON       NJ,5812,88
31094,03262021 11:34:32,8.28-,03272021,4445025811745,TST* THE PIT ROOM      HOUSTON       NJ,5812,121
31094,01072021 19:40:35,11.69-,01082021,839000000088002,CHEVRON 0374409        PEARLAND      NJ,5542,6
31094,02232021 11:12:28,16.05-,02252021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,79
31094,01212021 13:11:29,28.90-,01232021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,35
31094,03222021 07:07:13,9.12-,03232021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,111
31094,04062021 06:40:54,11.82-,04072021,4445025811745,TST* THE PIT ROOM      HOUSTON       NJ,5812,127
31094,01112021 18:53:55,11.14-,01132021,644134000000000,CIRCLE K #2741401      PEARLAND      NJ,5542,17
31094,01042021 14:04:37,9.12-,01052021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,3
31094,02242021 11:03:40,11.82-,02252021,4445031513903,TST* COCO S - COMMISAR HOUSTON       NJ,5812,81
31094,12272020 17:22:56,5.94-,12282020,839000000088002,CHEVRON 0374409        PEARLAND      NJ,5542,138
31094,03232021 12:51:34,4.79-,03242021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,113
31094,01122021 11:30:04,4.25-,01132021,053894000053360,SQ *FELLINI CAFE HOUST Houston       NJ,5499,19
31094,12262020 10:23:17,20.74-,12282020,077005877,CVS/PHARM 05877--2900  Pearland       NJ,5912,136
31094,12292020 10:57:17,18.67-,12302020,053894000053360,SQ *TOUT SUITE - EADO  Houston       NJ,5814,140
31094,02222021 21:49:19,1.35-,02242021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,78
31094,01172021 16:23:38,21.80-,01182021,099260000000000,H-E-B GAS/CARWASH #6   PEARLAND      NJ,5542,30
31094,01082021 10:29:24,15.38-,01112021,000367291513888,PASHA RESTAURANT       HOUSTON       NJ,5812,7
31094,03112021 14:37:28,11.82-,03122021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,102
31094,03152021 11:51:36,12.13-,03162021,4445035427095,TARKA INDIAN KITCHEN - HOUSTON       NJ,5812,104
31094,01062021 12:16:07,8.85-,01072021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,4
31094,02022021 08:52:19,13.88-,02042021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,50
31094,01232021 17:56:20,20.32-,01252021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,37
31094,01152021 12:43:33,7.22-,01162021,053894000053360,SQ *FELLINI CAFE HOUST Houston       NJ,5499,27
31094,12302020 18:05:35,34.24-,01012021,000021638752000,THE MOON TOWER INN     HOUSTON       NJ,5812,142
31094,01142021 14:05:13,4.19-,01162021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,24
31094,03182021 07:26:36,4.79-,03192021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,107
31094,01092021 17:06:06,21.81-,01112021,000737237722886,RUSTIKA CAFE & BAKERY  LEAGUE CITY   NJ,5814,11
31094,12302020 19:02:37,14.00-,01012021,000021638752000,THE MOON TOWER INN     HOUSTON       NJ,5812,143
31094,02202021 14:25:39,8.00-,02222021,534703800184178,PEARWOOD SKATE CENTER  PEARLAND      NJ,7996,75
31094,01202021 11:14:54,21.48-,01212021,4445031947887,TST* LOCAL FOODS - KIR HOUSTON       NJ,5812,33
31094,02132021 13:13:42,15.15-,02152021,242661000053360,SQ *PEARLAND COFFEE RO PEARLAND      NJ,5814,73
31094,03302021 13:21:09,10.69-,04012021,000849503958886,EMPIRE CAFE            HOUSTON       NJ,5812,124
31094,02232021 15:51:03,10.47-,02242021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,80
31094,01102021 12:13:21,12.75-,01112021,242661000053360,SQ *PEARLAND COFFEE RO PEARLAND      NJ,5814,12
31094,03262021 05:34:08,9.94-,03272021,800000894926304,WHATABURGER 433    Q26 PEARLAND      NJ,5814,120
31094,01042021 12:23:49,10.70-,01052021,519701810125054,SOUTHSIDE ESPRESSO LLC HOUSTON       NJ,5812,2
31094,02042021 08:24:18,3.25-,02052021,242661000053360,SQ *CANDIDO SERRANO    Houston       NJ,5814,56
31094,01192021 08:42:45,13.18-,01202021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,31
31094,04062021 14:44:23,11.28-,04072021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       NJ,5814,128
53111,02192021 09:55:25,1009.90-,02202021,527021002118976,CFA Institute          4349515499    OH,8299,1
53111,02092021 11:15:52,14.00-,02112021,000225124800999,CHAPULTEPEC LUPITA     Hamilton       OH,5812,2
53111,04012021 06:17:18,8.04-,04022021,053894000053360,SQ *BLACK HOLE COFFEE  Hamilton       OH,5814,3
53111,03122021 07:33:49,5.91-,03132021,4445025811745,TST* THE PIT ROOM      Hamilton       OH,5812,4
53111,01212021 12:28:59,14.00-,01232021,000021668538000,LA TAPATIA MEXICAN CAF Hamilton       OH,5812,5
53111,02272021 15:27:57,4.85-,03012021,000000002355702,TIGER EXPRESS          Hamilton       OH,5499,6
53111,01122021 09:25:52,1.49-,01122021,650000004301167,COINMACH Hamilton       Hamilton       OH,7211,7
53111,03062021 10:29:42,27.28-,03082021,57543437404,SHELL OIL 57543437404  Hamilton       OH,5542,8
53111,12312020 11:25:56,13.00-,01012021,4445026500652,CKE*EL CHARRO MEXICA 3 Hamilton       OH,5812,9
53111,12292020 12:53:59,3.50-,12302020,000000000100418,CHEVRON/HANDI PLUS # 46Hamilton      OHUS,5542,10
53111,01122021 09:25:52,1.49-,01122021,650000004301167,COINMACH Hamilton       Hamilton       OH,7211,11
53111,03132021 11:03:45,16.21-,03152021,000984232328885,ALFREDS BURGER HOUSE   Hamilton       OH,5814,12
53111,12302020 14:27:05,55.39,01012021,090282822,KROGER #2 4000 POLK    Hamilton        OH,5411,13
53111,12302020 14:27:05,74.42,01012021,090282822,KROGER #2 4000 POLK    Hamilton        OH,5411,14
53111,12302020 14:27:05,50.00-,01012021,720000079767001,SHOPRITE MONTGOMERY S1 Hamilton    OH,5411,15
53111,01172021 18:23:48,69.99-,01182021,542929807243191,JUAN JAIME S TACOS & T New York    NY,5812,16
53111,12302020 14:27:05,15.75,01012021,090282822,KROGER #2 4000 POLK    Hamilton        OH,5411,17
53111,01202021 12:35:45,14.00-,01212021,4445026500652,CKE*EL CHARRO MEXICA 3 Hamilton       OH,5812,18
53111,02072021 16:36:37,3.45-,02082021,4445077006241,CVS/PHARMACY #06241    Hamilton       OH,5912,19
53111,01312021 12:24:32,20.00-,02012021,242661000053360,SQ *DIMASSI S KIRBY    Hamilton       OH,5812,20
53111,03202021 04:27:58,5.52-,03222021,322098000000000,DUNKIN #332375 Q35     Hamilton        OH,5814,21
53111,03182021 17:16:52,20.67-,03192021,720000079767001,SHOPRITE MONTGOMERY S1 Hamilton    OH,5411,22
53111,03072021 13:01:17,375.50-,03082021,720000079767001,SHOPRITE MONTGOMERY S1 Hamilton    OH,5411,23
53111,04052021 01:26:36,351.05-,04052021,973537000751800,VZWRLSS*APOCC VISE     800-922-0204  OH,4814,24
53111,12302020 14:27:05,42.51,01012021,090282822,KROGER #2 4000 POLK    Hamilton        OH,5411,25
53111,02042021 13:20:19,276.52-,02052021,4445046793758,COSMO BLEU             Hamilton     OH,7230,26
53111,03182021 16:49:25,149.80-,03192021,8788430045355,ENO TERRA              Hamilton      OH,5812,27
53111,01242021 08:14:54,11.42-,01252021,300000117325005,THE UPS STORE 4026     Hamilton      OH,7399,28
53111,03192021 09:43:57,49.96-,03222021,513331040222309,MARGHERITA.S           Hamilton       OH,5812,29
53111,03072021 10:45:33,64.38-,03092021,000021651145000,AMANDAS                Hamilton       OH,5812,30
53222,02192021 09:55:25,1009.90-,02202021,527021002118976,CFA Institute          4349515499    OH,8299,1
53222,02092021 11:15:52,14.00-,02112021,000225124800999,CHAPULTEPEC LUPITA     Ashland       OH,5812,2
53222,04012021 06:17:18,8.04-,04022021,053894000053360,SQ *BLACK HOLE COFFEE  Ashland       OH,5814,3
53222,03122021 07:33:49,150.73,03132021,4445025811745,Kohls		Ashland       OH,5812,4
53222,01212021 12:28:59,14.00-,01232021,000021668538000,LA TAPATIA MEXICAN CAF Ashland       OH,5812,5
53222,02272021 15:27:57,4.85-,03012021,000000002355702,TIGER EXPRESS          Ashland       OH,5499,6
53222,01122021 09:25:52,1.49-,01122021,650000004301167,COINMACH Ashland       Ashland       OH,7211,7
53222,03062021 10:29:42,27.28-,03082021,57543437404,SHELL OIL 57543437404  Ashland       OH,5542,8
53222,12312020 11:25:56,13.00-,01012021,4445026500652,CKE*EL CHARRO MEXICA 3 Ashland       OH,5812,9
53222,03122021 07:33:49,725.51,03132021,4445025811745,Kohls		Ashland      OH,5812,10
53222,03122021 07:33:49,155.91-,03132021,4445025811745,Kohls		Ashland       OH,5812,11
53222,03122021 07:33:49,105.91-,03132021,4445025811745,Kohls		Ashland       OH,5812,12
53222,12292020 12:53:59,3.50-,12302020,000000000100418,CHEVRON/HANDI PLUS # 46Ashland      OHUS,5542,13
53222,01122021 09:25:52,1.49-,01122021,650000004301167,COINMACH        Ashland       OH,7211,14
53222,03132021 11:03:45,16.21-,03152021,000984232328885,ALFREDS BURGER HOUSE   Ashland       OH,5814,15
54566,02192021 09:55:25,7.90,02202021,527021002118976,Starbucks          4349515499    IL,8299,1
54566,02092021 11:15:52,7.90-,02112021,000225124800999,Starbucks     Chicago       IL,5812,2
54566,04012021 06:17:18,8.04,04022021,053894000053360,Starbucks       IL,5814,3
54566,03122021 07:33:49,100.73,03132021,4445025811745,Starbucks		Chicago       IL,5812,4
54566,01212021 12:28:59,8.00,01232021,000021668538000,Starbucks       IL,5812,5
54566,02272021 15:27:57,7.85-,03012021,000000002355702,Starbucks          Chicago       IL,5499,6
18393,02252021 02:52:33,19.99-,02262021,784959000762203,Amazon.com*EN5RC68H3   Amzn.com/bill AK,5942,13
18393,12282020 20:55:35,20.28-,12302020,000000000241409,WAL-MART #1409         HOUSTON        AK,5310,23
18393,04082021 12:53:36,15.70-,04092021,000345072485880,CHIPOTLE 2162          HOUSTON       AK,5814,20
18393,01032021 15:19:09,8.88-,01052021,48201409991,Wal-Mart Store         HOUSTON        AK,5310,5
18393,04022021 16:32:56,4.08-,04042021,000024563312,DOLLARTRE 1801 S DAIRY HOUSTON        AK,5331,19
18393,01012021 10:50:22,8.60-,01032021,48201409991,Wal-Mart Store         HOUSTON        AK,5310,1
18393,12182020 12:02:16,12.17-,12192020,4445026500652,CKE*EL CHARRO MEXICA 3 HOUSTON       AK,5812,21
18393,12292020 10:08:35,46.79-,12302020,219041000207048,IN *DIRECT HOME CARE S 713-4616770   AK,5999,24
18393,03192021 10:32:08,14.81-,03202021,8BRVVOYESPTC0OI,ALADDIN RE* ALADDIN ME HOUSTON       AK,5812,16
18393,03102021 11:27:35,16.79-,03112021,000000010705633,FADIS EATERY           HOUSTON       AK,5812,15
18393,03272021 13:21:32,3.76-,03292021,000000000241409,WAL-MART #1409         HOUSTON        AK,5310,18
18393,01282021 11:44:07,11.85-,01292021,000345600057888,CHIPOTLE 0478          HOUSTON       AK,5814,8
18393,01022021 14:47:45,17.30-,01032021,067107000705,THE HOME DEPOT #0571   HOUSTON      AKUS,5200,3
18393,01202021 13:25:28,10.00-,01272021,000021668538000,LA TAPATIA MEXICAN CAF HOUSTON       AK,5812,6
18393,02042021 12:05:42,11.55-,02062021,000487992803998,THE HALAL GUYS         HOUSTON       AK,5812,10
18393,02062021 13:10:19,19.40-,02082021,900001409,WM SUPERC Wal-Mart Sto HOUSTON        AK,5310,11
18393,01032021 10:09:17,15.81-,01052021,000000000244712,SAMSCLUB #4712         HOUSTON        AK,5542,4
18393,01022021 09:43:06,49.97-,01042021,48201409991,Wal-Mart Store         HOUSTON        AK,5310,2
18393,12182020 19:01:34,19.87-,12192020,4445026500652,CKE*EL CHARRO MEXICA 3 HOUSTON       AK,5812,22
18393,01302021 13:16:28,2.04-,02012021,000000000240768,WAL-MART #0768         KATY           AK,5411,9
18393,01272021 13:08:29,8.12-,01282021,053894000053360,SQ *OUI BANH MI        Houston       AK,5814,7
18393,03042021 14:17:41,7.85-,03052021,000345600057888,CHIPOTLE 0478          HOUSTON       AK,5814,14
